index;adc
25131;1624
25132;1623
25133;1613
25134;1606
25135;1599
25136;1582
25137;1574
25138;1566
25139;1550
25140;1540
25141;1531
25142;1513
25143;1505
25144;1497
25145;1490
25146;1478
25147;1473
25148;1469
25149;1463
25150;1461
25151;1461
25152;1466
25153;1471
25154;1476
25155;1488
25156;1493
25157;1498
25158;1501
25159;1510
25160;1517
25161;1526
25162;1546
25163;1557
25164;1569
25165;1592
25166;1603
25167;1613
25168;1623
25169;1636
25170;1640
25171;1641
25172;1637
25173;1632
25174;1625
25175;1608
25176;1598
25177;1587
25178;1565
25179;1553
25180;1541
25181;1530
25182;1507
25183;1499
25184;1490
25185;1475
25186;1468
25187;1462
25188;1452
25189;1447
25190;1444
25191;1436
25192;1433
25193;1431
25194;1430
25195;1428
25196;1428
25197;1430
25198;1430
25199;1432
25200;1432
25201;1435
25202;1437
25203;1441
25204;1456
25205;1465
25206;1473
25207;1481
25208;1494
25209;1499
25210;1502
25211;1510
25212;1511
25213;1514
25214;1517
25215;1520
25216;1522
25217;1524
25218;1527
25219;1528
25220;1529
25221;1530
25222;1529
25223;1529
25224;1526
25225;1524
25226;1522
25227;1519
25228;1516
25229;1514
25230;1511
25231;1505
25232;1503
25233;1500
25234;1495
25235;1492
25236;1490
25237;1483
25238;1479
25239;1476
25240;1472
25241;1473
25242;1478
25243;1484
25244;1500
25245;1508
25246;1518
25247;1533
25248;1540
25249;1548
25250;1567
25251;1578
25252;1589
25253;1600
25254;1623
25255;1634
25256;1644
25257;1658
25258;1665
25259;1668
25260;1667
25261;1663
25262;1656
25263;1638
25264;1625
25265;1610
25266;1595
25267;1564
25268;1549
25269;1536
25270;1512
25271;1502
25272;1493
25273;1476
25274;1468
25275;1462
25276;1451
25277;1446
25278;1443
25279;1441
25280;1440
25281;1441
25282;1441
25283;1442
25284;1441
25285;1442
25286;1442
25287;1443
25288;1445
25289;1447
25290;1457
25291;1462
25292;1470
25293;1488
25294;1498
25295;1509
25296;1527
25297;1535
25298;1544
25299;1558
25300;1561
25301;1564
25302;1565
25303;1566
25304;1564
25305;1564
25306;1563
25307;1563
25308;1562
25309;1558
25310;1556
25311;1551
25312;1542
25313;1536
25314;1530
25315;1524
25316;1511
25317;1504
25318;1498
25319;1485
25320;1479
25321;1474
25322;1469
25323;1468
25324;1466
25325;1465
25326;1461
25327;1460
25328;1461
25329;1469
25330;1478
25331;1489
25332;1515
25333;1529
25334;1541
25335;1564
25336;1573
25337;1582
25338;1591
25339;1602
25340;1608
25341;1614
25342;1623
25343;1626
25344;1626
25345;1620
25346;1613
25347;1605
25348;1587
25349;1576
25350;1565
25351;1553
25352;1530
25353;1520
25354;1510
25355;1492
25356;1486
25357;1478
25358;1467
25359;1463
25360;1458
25361;1455
25362;1446
25363;1442
25364;1438
25365;1433
25366;1431
25367;1431
25368;1437
25369;1443
25370;1454
25371;1479
25372;1495
25373;1512
25374;1528
25375;1556
25376;1567
25377;1580
25378;1610
25379;1624
25380;1636
25381;1656
25382;1662
25383;1666
25384;1671
25385;1669
25386;1667
25387;1662
25388;1649
25389;1642
25390;1633
25391;1614
25392;1603
25393;1591
25394;1568
25395;1556
25396;1547
25397;1539
25398;1524
25399;1517
25400;1512
25401;1502
25402;1500
25403;1501
25404;1510
25405;1515
25406;1521
25407;1531
25408;1534
25409;1535
25410;1538
25411;1539
25412;1540
25413;1540
25414;1541
25415;1540
25416;1540
25417;1539
25418;1539
25419;1538
25420;1537
25421;1532
25422;1529
25423;1525
25424;1518
25425;1515
25426;1511
25427;1503
25428;1500
25429;1497
25430;1494
25431;1493
25432;1492
25433;1490
25434;1492
25435;1493
25436;1496
25437;1502
25438;1504
25439;1505
25440;1508
25441;1512
25442;1516
25443;1523
25444;1526
25445;1529
25446;1532
25447;1538
25448;1540
25449;1540
25450;1540
25451;1538
25452;1537
25453;1538
25454;1538
25455;1539
25456;1538
25457;1536
25458;1535
25459;1533
25460;1529
25461;1526
25462;1525
25463;1521
25464;1519
25465;1518
25466;1515
25467;1512
25468;1509
25469;1505
25470;1495
25471;1490
25472;1485
25473;1479
25474;1475
25475;1470
25476;1461
25477;1456
25478;1452
25479;1446
25480;1444
25481;1444
25482;1444
25483;1448
25484;1450
25485;1454
25486;1461
25487;1464
25488;1466
25489;1464
25490;1459
25491;1454
25492;1449
25493;1439
25494;1435
25495;1432
25496;1431
25497;1431
25498;1432
25499;1437
25500;1441
25501;1444
25502;1454
25503;1460
25504;1467
25505;1472
25506;1478
25507;1480
25508;1480
25509;1477
25510;1475
25511;1472
25512;1465
25513;1460
25514;1456
25515;1445
25516;1441
25517;1437
25518;1433
25519;1424
25520;1420
25521;1418
25522;1412
25523;1411
25524;1411
25525;1414
25526;1416
25527;1418
25528;1419
25529;1420
25530;1418
25531;1417
25532;1415
25533;1415
25534;1417
25535;1430
25536;1438
25537;1446
25538;1466
25539;1475
25540;1485
25541;1492
25542;1505
25543;1510
25544;1514
25545;1520
25546;1522
25547;1522
25548;1518
25549;1513
25550;1510
25551;1505
25552;1495
25553;1489
25554;1483
25555;1471
25556;1465
25557;1459
25558;1448
25559;1443
25560;1439
25561;1431
25562;1428
25563;1426
25564;1423
25565;1418
25566;1414
25567;1410
25568;1400
25569;1395
25570;1390
25571;1384
25572;1384
25573;1384
25574;1388
25575;1389
25576;1390
25577;1391
25578;1393
25579;1394
25580;1394
25581;1396
25582;1397
25583;1397
25584;1400
25585;1399
25586;1400
25587;1403
25588;1404
25589;1405
25590;1406
25591;1407
25592;1407
25593;1406
25594;1405
25595;1403
25596;1401
25597;1397
25598;1394
25599;1393
25600;1392
25601;1390
25602;1389
25603;1390
25604;1399
25605;1406
25606;1413
25607;1429
25608;1435
25609;1440
25610;1447
25611;1449
25612;1451
25613;1453
25614;1459
25615;1465
25616;1470
25617;1487
25618;1496
25619;1507
25620;1529
25621;1539
25622;1548
25623;1555
25624;1563
25625;1565
25626;1566
25627;1565
25628;1563
25629;1560
25630;1554
25631;1551
25632;1548
25633;1542
25634;1538
25635;1534
25636;1529
25637;1519
25638;1516
25639;1511
25640;1502
25641;1499
25642;1497
25643;1495
25644;1494
25645;1495
25646;1496
25647;1497
25648;1499
25649;1500
25650;1502
25651;1502
25652;1502
25653;1504
25654;1505
25655;1504
25656;1504
25657;1503
25658;1502
25659;1501
25660;1500
25661;1499
25662;1496
25663;1488
25664;1483
25665;1477
25666;1463
25667;1456
25668;1449
25669;1435
25670;1428
25671;1421
25672;1415
25673;1405
25674;1400
25675;1397
25676;1391
25677;1391
25678;1392
25679;1395
25680;1396
25681;1398
25682;1402
25683;1403
25684;1405
25685;1406
25686;1408
25687;1411
25688;1415
25689;1429
25690;1440
25691;1453
25692;1479
25693;1492
25694;1503
25695;1519
25696;1525
25697;1530
25698;1534
25699;1540
25700;1543
25701;1545
25702;1547
25703;1547
25704;1547
25705;1545
25706;1545
25707;1543
25708;1541
25709;1531
25710;1526
25711;1518
25712;1506
25713;1501
25714;1497
25715;1490
25716;1486
25717;1483
25718;1478
25719;1476
25720;1475
25721;1474
25722;1473
25723;1474
25724;1476
25725;1483
25726;1487
25727;1491
25728;1498
25729;1502
25730;1504
25731;1506
25732;1507
25733;1507
25734;1508
25735;1510
25736;1510
25737;1509
25738;1508
25739;1506
25740;1505
25741;1499
25742;1495
25743;1491
25744;1482
25745;1477
25746;1472
25747;1466
25748;1455
25749;1450
25750;1446
25751;1442
25752;1441
25753;1440
25754;1439
25755;1438
25756;1437
25757;1436
25758;1432
25759;1430
25760;1429
25761;1426
25762;1425
25763;1425
25764;1426
25765;1428
25766;1430
25767;1433
25768;1434
25769;1434
25770;1432
25771;1428
25772;1426
25773;1423
25774;1418
25775;1416
25776;1416
25777;1414
25778;1413
25779;1413
25780;1413
25781;1411
25782;1411
25783;1412
25784;1415
25785;1417
25786;1420
25787;1426
25788;1428
25789;1433
25790;1442
25791;1447
25792;1454
25793;1462
25794;1479
25795;1487
25796;1494
25797;1506
25798;1512
25799;1517
25800;1525
25801;1529
25802;1533
25803;1539
25804;1540
25805;1541
25806;1542
25807;1542
25808;1541
25809;1540
25810;1539
25811;1538
25812;1538
25813;1538
25814;1538
25815;1539
25816;1539
25817;1541
25818;1541
25819;1541
25820;1538
25821;1534
25822;1528
25823;1516
25824;1508
25825;1503
25826;1495
25827;1492
25828;1494
25829;1498
25830;1512
25831;1522
25832;1532
25833;1552
25834;1560
25835;1567
25836;1579
25837;1584
25838;1588
25839;1593
25840;1594
25841;1596
25842;1596
25843;1596
25844;1596
25845;1596
25846;1592
25847;1589
25848;1584
25849;1570
25850;1561
25851;1551
25852;1536
25853;1531
25854;1528
25855;1527
25856;1529
25857;1532
25858;1534
25859;1539
25860;1542
25861;1543
25862;1542
25863;1541
25864;1539
25865;1530
25866;1525
25867;1520
25868;1512
25869;1495
25870;1486
25871;1477
25872;1461
25873;1454
25874;1446
25875;1435
25876;1429
25877;1425
25878;1418
25879;1415
25880;1412
25881;1409
25882;1403
25883;1400
25884;1398
25885;1394
25886;1393
25887;1392
25888;1393
25889;1393
25890;1395
25891;1397
25892;1401
25893;1404
25894;1407
25895;1414
25896;1418
25897;1421
25898;1427
25899;1431
25900;1436
25901;1452
25902;1460
25903;1469
25904;1477
25905;1491
25906;1496
25907;1499
25908;1503
25909;1504
25910;1504
25911;1504
25912;1503
25913;1502
25914;1499
25915;1496
25916;1492
25917;1488
25918;1479
25919;1474
25920;1469
25921;1458
25922;1453
25923;1447
25924;1439
25925;1435
25926;1433
25927;1430
25928;1427
25929;1426
25930;1424
25931;1423
25932;1423
25933;1423
25934;1424
25935;1425
25936;1425
25937;1428
25938;1429
25939;1429
25940;1433
25941;1445
25942;1451
25943;1458
25944;1474
25945;1482
25946;1489
25947;1504
25948;1512
25949;1521
25950;1540
25951;1550
25952;1562
25953;1573
25954;1596
25955;1608
25956;1618
25957;1633
25958;1638
25959;1642
25960;1646
25961;1643
25962;1640
25963;1635
25964;1618
25965;1606
25966;1595
25967;1569
25968;1556
25969;1543
25970;1520
25971;1510
25972;1502
25973;1492
25974;1490
25975;1490
25976;1492
25977;1503
25978;1509
25979;1515
25980;1525
25981;1529
25982;1532
25983;1536
25984;1537
25985;1539
25986;1541
25987;1544
25988;1545
25989;1546
25990;1548
25991;1548
25992;1550
25993;1550
25994;1550
25995;1551
25996;1550
25997;1549
25998;1547
25999;1545
26000;1542
26001;1539
26002;1536
26003;1527
26004;1521
26005;1513
26006;1497
26007;1487
26008;1477
26009;1457
26010;1448
26011;1442
26012;1435
26013;1427
26014;1425
26015;1423
26016;1420
26017;1422
26018;1427
26019;1444
26020;1454
26021;1465
26022;1485
26023;1492
26024;1498
26025;1503
26026;1510
26027;1513
26028;1517
26029;1523
26030;1528
26031;1533
26032;1545
26033;1550
26034;1554
26035;1557
26036;1561
26037;1561
26038;1561
26039;1559
26040;1557
26041;1553
26042;1543
26043;1537
26044;1530
26045;1519
26046;1514
26047;1510
26048;1507
26049;1503
26050;1502
26051;1500
26052;1498
26053;1496
26054;1494
26055;1491
26056;1490
26057;1489
26058;1488
26059;1489
26060;1489
26061;1489
26062;1489
26063;1489
26064;1490
26065;1492
26066;1494
26067;1495
26068;1496
26069;1497
26070;1497
26071;1497
26072;1496
26073;1495
26074;1492
26075;1488
26076;1486
26077;1482
26078;1474
26079;1470
26080;1467
26081;1469
26082;1471
26083;1474
26084;1477
26085;1483
26086;1486
26087;1486
26088;1487
26089;1487
26090;1488
26091;1489
26092;1490
26093;1492
26094;1497
26095;1498
26096;1498
26097;1499
26098;1496
26099;1494
26100;1490
26101;1479
26102;1473
26103;1465
26104;1453
26105;1447
26106;1443
26107;1441
26108;1440
26109;1446
26110;1452
26111;1466
26112;1474
26113;1480
26114;1489
26115;1491
26116;1489
26117;1488
26118;1487
26119;1487
26120;1487
26121;1489
26122;1490
26123;1491
26124;1498
26125;1503
26126;1507
26127;1515
26128;1519
26129;1521
26130;1523
26131;1523
26132;1522
26133;1520
26134;1516
26135;1514
26136;1513
26137;1513
26138;1513
26139;1514
26140;1513
26141;1512
26142;1510
26143;1504
26144;1499
26145;1494
26146;1488
26147;1477
26148;1471
26149;1466
26150;1460
26151;1459
26152;1458
26153;1460
26154;1462
26155;1464
26156;1468
26157;1475
26158;1478
26159;1481
26160;1487
26161;1489
26162;1492
26163;1496
26164;1498
26165;1501
26166;1504
26167;1505
26168;1506
26169;1506
26170;1503
26171;1500
26172;1495
26173;1484
26174;1479
26175;1473
26176;1463
26177;1459
26178;1455
26179;1450
26180;1447
26181;1445
26182;1443
26183;1440
26184;1439
26185;1437
26186;1433
26187;1432
26188;1430
26189;1431
26190;1431
26191;1435
26192;1438
26193;1447
26194;1453
26195;1459
26196;1474
26197;1482
26198;1492
26199;1512
26200;1522
26201;1532
26202;1552
26203;1564
26204;1576
26205;1589
26206;1609
26207;1617
26208;1624
26209;1630
26210;1630
26211;1628
26212;1623
26213;1621
26214;1619
26215;1615
26216;1612
26217;1608
26218;1605
26219;1598
26220;1594
26221;1590
26222;1584
26223;1581
26224;1579
26225;1571
26226;1567
26227;1562
26228;1557
26229;1545
26230;1539
26231;1533
26232;1522
26233;1516
26234;1510
26235;1500
26236;1495
26237;1490
26238;1483
26239;1482
26240;1481
26241;1480
26242;1483
26243;1484
26244;1484
26245;1484
26246;1484
26247;1482
26248;1480
26249;1477
26250;1475
26251;1469
26252;1466
26253;1463
26254;1461
26255;1457
26256;1455
26257;1454
26258;1450
26259;1447
26260;1444
26261;1439
26262;1436
26263;1434
26264;1431
26265;1426
26266;1422
26267;1420
26268;1416
26269;1414
26270;1413
26271;1411
26272;1411
26273;1411
26274;1412
26275;1412
26276;1413
26277;1414
26278;1418
26279;1420
26280;1426
26281;1440
26282;1451
26283;1461
26284;1483
26285;1493
26286;1503
26287;1521
26288;1528
26289;1537
26290;1544
26291;1560
26292;1566
26293;1571
26294;1581
26295;1585
26296;1589
26297;1592
26298;1589
26299;1585
26300;1579
26301;1562
26302;1551
26303;1539
26304;1515
26305;1502
26306;1490
26307;1471
26308;1463
26309;1457
26310;1447
26311;1442
26312;1438
26313;1435
26314;1428
26315;1426
26316;1426
26317;1434
26318;1441
26319;1450
26320;1479
26321;1495
26322;1511
26323;1545
26324;1560
26325;1575
26326;1587
26327;1608
26328;1618
26329;1629
26330;1648
26331;1655
26332;1662
26333;1670
26334;1671
26335;1669
26336;1665
26337;1650
26338;1639
26339;1626
26340;1591
26341;1573
26342;1556
26343;1523
26344;1510
26345;1497
26346;1477
26347;1469
26348;1461
26349;1454
26350;1442
26351;1437
26352;1433
26353;1425
26354;1422
26355;1419
26356;1416
26357;1415
26358;1414
26359;1415
26360;1416
26361;1418
26362;1418
26363;1420
26364;1422
26365;1424
26366;1427
26367;1428
26368;1433
26369;1439
26370;1443
26371;1447
26372;1451
26373;1459
26374;1462
26375;1464
26376;1468
26377;1470
26378;1471
26379;1474
26380;1474
26381;1474
26382;1473
26383;1472
26384;1471
26385;1470
26386;1469
26387;1467
26388;1466
26389;1464
26390;1463
26391;1462
26392;1461
26393;1459
26394;1459
26395;1457
26396;1452
26397;1449
26398;1446
26399;1441
26400;1438
26401;1435
26402;1431
26403;1430
26404;1430
26405;1437
26406;1445
26407;1453
26408;1462
26409;1482
26410;1491
26411;1499
26412;1513
26413;1520
26414;1527
26415;1542
26416;1549
26417;1558
26418;1567
26419;1586
26420;1597
26421;1606
26422;1621
26423;1626
26424;1627
26425;1627
26426;1623
26427;1617
26428;1599
26429;1587
26430;1574
26431;1561
26432;1533
26433;1521
26434;1508
26435;1488
26436;1482
26437;1479
26438;1478
26439;1480
26440;1483
26441;1491
26442;1492
26443;1494
26444;1493
26445;1491
26446;1490
26447;1488
26448;1485
26449;1484
26450;1484
26451;1482
26452;1481
26453;1480
26454;1478
26455;1478
26456;1475
26457;1473
26458;1467
26459;1464
26460;1460
26461;1456
26462;1455
26463;1455
26464;1456
26465;1457
26466;1459
26467;1460
26468;1466
26469;1467
26470;1470
26471;1476
26472;1479
26473;1481
26474;1488
26475;1492
26476;1497
26477;1504
26478;1505
26479;1507
26480;1510
26481;1512
26482;1513
26483;1513
26484;1514
26485;1514
26486;1514
26487;1514
26488;1514
26489;1513
26490;1513
26491;1514
26492;1514
26493;1514
26494;1513
26495;1512
26496;1513
26497;1517
26498;1522
26499;1526
26500;1535
26501;1540
26502;1545
26503;1555
26504;1561
26505;1565
26506;1569
26507;1576
26508;1580
26509;1582
26510;1587
26511;1589
26512;1590
26513;1588
26514;1585
26515;1581
26516;1567
26517;1559
26518;1549
26519;1538
26520;1515
26521;1504
26522;1494
26523;1479
26524;1474
26525;1470
26526;1462
26527;1459
26528;1455
26529;1449
26530;1446
26531;1442
26532;1439
26533;1432
26534;1430
26535;1428
26536;1427
26537;1428
26538;1429
26539;1433
26540;1435
26541;1437
26542;1439
26543;1445
26544;1448
26545;1453
26546;1465
26547;1472
26548;1480
26549;1495
26550;1503
26551;1511
26552;1529
26553;1539
26554;1551
26555;1562
26556;1578
26557;1584
26558;1588
26559;1594
26560;1595
26561;1594
26562;1587
26563;1581
26564;1574
26565;1567
26566;1552
26567;1544
26568;1538
26569;1526
26570;1521
26571;1516
26572;1505
26573;1499
26574;1494
26575;1483
26576;1477
26577;1472
26578;1467
26579;1458
26580;1453
26581;1450
26582;1445
26583;1443
26584;1442
26585;1445
26586;1447
26587;1450
26588;1460
26589;1464
26590;1470
26591;1475
26592;1489
26593;1497
26594;1505
26595;1522
26596;1530
26597;1537
26598;1550
26599;1555
26600;1560
26601;1566
26602;1573
26603;1574
26604;1574
26605;1568
26606;1564
26607;1559
26608;1545
26609;1535
26610;1525
26611;1505
26612;1495
26613;1487
26614;1480
26615;1467
26616;1461
26617;1456
26618;1447
26619;1444
26620;1441
26621;1436
26622;1434
26623;1432
26624;1429
26625;1427
26626;1426
26627;1425
26628;1427
26629;1429
26630;1432
26631;1441
26632;1448
26633;1454
26634;1474
26635;1484
26636;1495
26637;1505
26638;1522
26639;1529
26640;1534
26641;1541
26642;1544
26643;1545
26644;1546
26645;1546
26646;1547
26647;1546
26648;1544
26649;1541
26650;1536
26651;1524
26652;1516
26653;1508
26654;1491
26655;1483
26656;1475
26657;1462
26658;1455
26659;1450
26660;1441
26661;1437
26662;1434
26663;1431
26664;1427
26665;1426
26666;1426
26667;1423
26668;1423
26669;1423
26670;1423
26671;1424
26672;1425
26673;1426
26674;1427
26675;1427
26676;1428
26677;1429
26678;1430
26679;1430
26680;1433
26681;1436
26682;1439
26683;1446
26684;1451
26685;1456
26686;1461
26687;1477
26688;1488
26689;1499
26690;1520
26691;1529
26692;1537
26693;1548
26694;1552
26695;1553
26696;1553
26697;1551
26698;1550
26699;1548
26700;1543
26701;1541
26702;1538
26703;1532
26704;1528
26705;1523
26706;1514
26707;1511
26708;1508
26709;1507
26710;1507
26711;1508
26712;1509
26713;1510
26714;1511
26715;1512
26716;1516
26717;1517
26718;1518
26719;1520
26720;1519
26721;1517
26722;1512
26723;1508
26724;1504
26725;1500
26726;1494
26727;1493
26728;1493
26729;1494
26730;1494
26731;1494
26732;1494
26733;1493
26734;1493
26735;1493
26736;1493
26737;1494
26738;1494
26739;1494
26740;1494
26741;1495
26742;1497
26743;1499
26744;1500
26745;1502
26746;1503
26747;1503
26748;1503
26749;1502
26750;1500
26751;1498
26752;1493
26753;1489
26754;1486
26755;1480
26756;1477
26757;1474
26758;1470
26759;1463
26760;1460
26761;1457
26762;1453
26763;1451
26764;1450
26765;1449
26766;1448
26767;1448
26768;1452
26769;1455
26770;1460
26771;1462
26772;1476
26773;1483
26774;1491
26775;1508
26776;1516
26777;1523
26778;1535
26779;1541
26780;1548
26781;1560
26782;1566
26783;1573
26784;1578
26785;1586
26786;1587
26787;1586
26788;1581
26789;1577
26790;1573
26791;1564
26792;1559
26793;1552
26794;1546
26795;1531
26796;1525
26797;1520
26798;1510
26799;1507
26800;1504
26801;1500
26802;1498
26803;1496
26804;1494
26805;1492
26806;1491
26807;1491
26808;1493
26809;1495
26810;1498
26811;1502
26812;1503
26813;1505
26814;1508
26815;1509
26816;1511
26817;1516
26818;1519
26819;1522
26820;1524
26821;1533
26822;1535
26823;1537
26824;1539
26825;1540
26826;1539
26827;1535
26828;1531
26829;1526
26830;1520
26831;1506
26832;1498
26833;1491
26834;1476
26835;1471
26836;1466
26837;1458
26838;1455
26839;1452
26840;1448
26841;1446
26842;1445
26843;1445
26844;1445
26845;1445
26846;1445
26847;1446
26848;1446
26849;1446
26850;1447
26851;1448
26852;1449
26853;1453
26854;1456
26855;1458
26856;1462
26857;1469
26858;1473
26859;1476
26860;1482
26861;1485
26862;1488
26863;1495
26864;1498
26865;1501
26866;1511
26867;1515
26868;1520
26869;1525
26870;1532
26871;1532
26872;1531
26873;1525
26874;1521
26875;1515
26876;1503
26877;1497
26878;1491
26879;1485
26880;1471
26881;1465
26882;1460
26883;1451
26884;1448
26885;1444
26886;1439
26887;1437
26888;1437
26889;1437
26890;1438
26891;1439
26892;1441
26893;1446
26894;1449
26895;1453
26896;1466
26897;1474
26898;1482
26899;1500
26900;1511
26901;1521
26902;1532
26903;1548
26904;1555
26905;1561
26906;1564
26907;1564
26908;1562
26909;1561
26910;1561
26911;1562
26912;1567
26913;1571
26914;1575
26915;1582
26916;1599
26917;1610
26918;1619
26919;1639
26920;1647
26921;1654
26922;1665
26923;1668
26924;1667
26925;1663
26926;1658
26927;1651
26928;1643
26929;1619
26930;1604
26931;1588
26932;1555
26933;1538
26934;1523
26935;1496
26936;1484
26937;1476
26938;1468
26939;1458
26940;1456
26941;1455
26942;1453
26943;1455
26944;1455
26945;1460
26946;1462
26947;1465
26948;1475
26949;1480
26950;1485
26951;1490
26952;1501
26953;1508
26954;1516
26955;1532
26956;1541
26957;1548
26958;1559
26959;1563
26960;1566
26961;1571
26962;1573
26963;1573
26964;1572
26965;1566
26966;1561
26967;1555
26968;1540
26969;1531
26970;1523
26971;1503
26972;1494
26973;1485
26974;1469
26975;1462
26976;1458
26977;1454
26978;1447
26979;1444
26980;1442
26981;1439
26982;1437
26983;1436
26984;1435
26985;1435
26986;1435
26987;1439
26988;1442
26989;1445
26990;1448
26991;1453
26992;1456
26993;1458
26994;1463
26995;1467
26996;1469
26997;1473
26998;1475
26999;1476
27000;1477
27001;1479
27002;1480
27003;1480
27004;1481
27005;1480
27006;1479
27007;1479
27008;1479
27009;1480
27010;1482
27011;1483
27012;1484
27013;1485
27014;1485
27015;1486
27016;1486
27017;1489
27018;1492
27019;1495
27020;1507
27021;1514
27022;1522
27023;1530
27024;1549
27025;1558
27026;1567
27027;1586
27028;1596
27029;1604
27030;1618
27031;1622
27032;1626
27033;1627
27034;1624
27035;1618
27036;1613
27037;1601
27038;1594
27039;1588
27040;1576
27041;1572
27042;1567
27043;1554
27044;1546
27045;1539
27046;1533
27047;1519
27048;1513
27049;1509
27050;1504
27051;1502
27052;1501
27053;1500
27054;1500
27055;1501
27056;1500
27057;1498
27058;1497
27059;1491
27060;1487
27061;1484
27062;1480
27063;1472
27064;1466
27065;1462
27066;1454
27067;1451
27068;1448
27069;1444
27070;1440
27071;1437
27072;1433
27073;1425
27074;1422
27075;1419
27076;1413
27077;1411
27078;1410
27079;1412
27080;1414
27081;1417
27082;1424
27083;1427
27084;1432
27085;1436
27086;1444
27087;1450
27088;1455
27089;1468
27090;1475
27091;1481
27092;1498
27093;1511
27094;1529
27095;1565
27096;1582
27097;1597
27098;1610
27099;1627
27100;1631
27101;1631
27102;1628
27103;1625
27104;1621
27105;1610
27106;1607
27107;1603
27108;1598
27109;1587
27110;1581
27111;1574
27112;1557
27113;1547
27114;1536
27115;1513
27116;1501
27117;1489
27118;1468
27119;1459
27120;1450
27121;1442
27122;1428
27123;1424
27124;1421
27125;1412
27126;1409
27127;1407
27128;1407
27129;1407
27130;1407
27131;1414
27132;1417
27133;1421
27134;1424
27135;1430
27136;1432
27137;1433
27138;1437
27139;1440
27140;1442
27141;1452
27142;1458
27143;1465
27144;1472
27145;1488
27146;1496
27147;1505
27148;1521
27149;1527
27150;1533
27151;1541
27152;1543
27153;1545
27154;1547
27155;1546
27156;1545
27157;1544
27158;1542
27159;1541
27160;1541
27161;1540
27162;1538
27163;1537
27164;1532
27165;1528
27166;1523
27167;1511
27168;1505
27169;1498
27170;1492
27171;1479
27172;1473
27173;1467
27174;1459
27175;1457
27176;1456
27177;1458
27178;1459
27179;1461
27180;1462
27181;1462
27182;1461
27183;1459
27184;1455
27185;1452
27186;1449
27187;1446
27188;1444
27189;1443
27190;1444
27191;1445
27192;1446
27193;1446
27194;1447
27195;1448
27196;1448
27197;1448
27198;1447
27199;1446
27200;1443
27201;1443
27202;1442
27203;1442
27204;1441
27205;1444
27206;1448
27207;1457
27208;1462
27209;1467
27210;1477
27211;1479
27212;1481
27213;1483
27214;1484
27215;1485
27216;1486
27217;1491
27218;1494
27219;1499
27220;1510
27221;1513
27222;1515
27223;1517
27224;1515
27225;1514
27226;1512
27227;1510
27228;1509
27229;1507
27230;1502
27231;1500
27232;1499
27233;1496
27234;1494
27235;1493
27236;1489
27237;1487
27238;1484
27239;1480
27240;1479
27241;1478
27242;1478
27243;1479
27244;1480
27245;1481
27246;1484
27247;1484
27248;1486
27249;1486
27250;1485
27251;1484
27252;1482
27253;1477
27254;1474
27255;1471
27256;1464
27257;1459
27258;1457
27259;1454
27260;1454
27261;1454
27262;1455
27263;1455
27264;1454
27265;1452
27266;1450
27267;1448
27268;1447
27269;1447
27270;1448
27271;1450
27272;1453
27273;1454
27274;1455
27275;1459
27276;1462
27277;1466
27278;1470
27279;1477
27280;1480
27281;1483
27282;1491
27283;1495
27284;1499
27285;1503
27286;1504
27287;1504
27288;1503
27289;1498
27290;1495
27291;1491
27292;1481
27293;1476
27294;1472
27295;1468
27296;1468
27297;1471
27298;1477
27299;1480
27300;1483
27301;1486
27302;1488
27303;1487
27304;1486
27305;1483
27306;1481
27307;1478
27308;1471
27309;1467
27310;1462
27311;1457
27312;1447
27313;1443
27314;1439
27315;1432
27316;1430
27317;1428
27318;1426
27319;1426
27320;1426
27321;1429
27322;1432
27323;1435
27324;1441
27325;1453
27326;1461
27327;1468
27328;1483
27329;1488
27330;1495
27331;1505
27332;1510
27333;1514
27334;1520
27335;1524
27336;1525
27337;1525
27338;1520
27339;1515
27340;1509
27341;1500
27342;1498
27343;1497
27344;1500
27345;1500
27346;1501
27347;1499
27348;1492
27349;1487
27350;1483
27351;1475
27352;1471
27353;1468
27354;1464
27355;1463
27356;1462
27357;1463
27358;1462
27359;1463
27360;1462
27361;1461
27362;1462
27363;1463
27364;1459
27365;1455
27366;1450
27367;1439
27368;1434
27369;1430
27370;1423
27371;1420
27372;1419
27373;1419
27374;1420
27375;1421
27376;1422
27377;1426
27378;1428
27379;1431
27380;1437
27381;1438
27382;1442
27383;1444
27384;1450
27385;1451
27386;1452
27387;1451
27388;1450
27389;1448
27390;1443
27391;1441
27392;1440
27393;1438
27394;1437
27395;1436
27396;1437
27397;1438
27398;1439
27399;1441
27400;1445
27401;1448
27402;1451
27403;1455
27404;1456
27405;1457
27406;1459
27407;1460
27408;1461
27409;1462
27410;1463
27411;1464
27412;1464
27413;1464
27414;1462
27415;1460
27416;1456
27417;1454
27418;1453
27419;1450
27420;1447
27421;1444
27422;1441
27423;1438
27424;1438
27425;1438
27426;1443
27427;1447
27428;1455
27429;1464
27430;1487
27431;1499
27432;1512
27433;1545
27434;1563
27435;1581
27436;1613
27437;1626
27438;1636
27439;1647
27440;1649
27441;1649
27442;1645
27443;1631
27444;1621
27445;1611
27446;1588
27447;1574
27448;1562
27449;1533
27450;1519
27451;1505
27452;1481
27453;1471
27454;1464
27455;1459
27456;1451
27457;1447
27458;1443
27459;1440
27460;1438
27461;1436
27462;1430
