index;adc
14659;1475
14660;1474
14661;1476
14662;1480
14663;1488
14664;1493
14665;1499
14666;1506
14667;1518
14668;1522
14669;1524
14670;1527
14671;1526
14672;1524
14673;1520
14674;1519
14675;1517
14676;1511
14677;1509
14678;1507
14679;1503
14680;1493
14681;1485
14682;1477
14683;1464
14684;1460
14685;1458
14686;1459
14687;1461
14688;1465
14689;1470
14690;1481
14691;1487
14692;1492
14693;1502
14694;1505
14695;1509
14696;1515
14697;1517
14698;1517
14699;1511
14700;1505
14701;1498
14702;1492
14703;1485
14704;1484
14705;1484
14706;1489
14707;1493
14708;1497
14709;1507
14710;1512
14711;1516
14712;1519
14713;1521
14714;1524
14715;1525
14716;1528
14717;1529
14718;1529
14719;1530
14720;1531
14721;1532
14722;1529
14723;1524
14724;1517
14725;1509
14726;1488
14727;1475
14728;1462
14729;1439
14730;1428
14731;1419
14732;1408
14733;1407
14734;1407
14735;1410
14736;1420
14737;1426
14738;1433
14739;1448
14740;1454
14741;1461
14742;1470
14743;1473
14744;1478
14745;1488
14746;1493
14747;1497
14748;1502
14749;1512
14750;1517
14751;1519
14752;1520
14753;1519
14754;1519
14755;1520
14756;1521
14757;1523
14758;1528
14759;1532
14760;1535
14761;1538
14762;1543
14763;1541
14764;1537
14765;1526
14766;1519
14767;1511
14768;1497
14769;1492
14770;1488
14771;1486
14772;1488
14773;1490
14774;1494
14775;1502
14776;1505
14777;1509
14778;1513
14779;1514
14780;1515
14781;1515
14782;1514
14783;1513
14784;1511
14785;1507
14786;1505
14787;1504
14788;1501
14789;1498
14790;1496
14791;1491
14792;1489
14793;1489
14794;1490
14795;1495
14796;1498
14797;1502
14798;1510
14799;1514
14800;1518
14801;1524
14802;1526
14803;1527
14804;1529
14805;1530
14806;1532
14807;1532
14808;1531
14809;1529
14810;1529
14811;1529
14812;1529
14813;1528
14814;1529
14815;1529
14816;1529
14817;1525
14818;1523
14819;1522
14820;1521
14821;1520
14822;1519
14823;1519
14824;1520
14825;1521
14826;1522
14827;1524
14828;1523
14829;1520
14830;1515
14831;1496
14832;1486
14833;1476
14834;1464
14835;1459
14836;1457
14837;1453
14838;1450
14839;1448
14840;1442
14841;1436
14842;1430
14843;1423
14844;1413
14845;1411
14846;1411
14847;1417
14848;1421
14849;1427
14850;1442
14851;1449
14852;1456
14853;1463
14854;1475
14855;1480
14856;1485
14857;1495
14858;1501
14859;1506
14860;1516
14861;1519
14862;1523
14863;1529
14864;1529
14865;1526
14866;1522
14867;1513
14868;1509
14869;1507
14870;1506
14871;1503
14872;1500
14873;1494
14874;1492
14875;1490
14876;1487
14877;1483
14878;1483
14879;1484
14880;1488
14881;1491
14882;1495
14883;1501
14884;1502
14885;1497
14886;1483
14887;1476
14888;1469
14889;1460
14890;1449
14891;1447
14892;1446
14893;1450
14894;1451
14895;1450
14896;1451
14897;1451
14898;1451
14899;1451
14900;1453
14901;1456
14902;1458
14903;1463
14904;1462
14905;1461
14906;1461
14907;1462
14908;1463
14909;1468
14910;1472
14911;1478
14912;1484
14913;1497
14914;1505
14915;1512
14916;1527
14917;1532
14918;1537
14919;1542
14920;1544
14921;1545
14922;1545
14923;1541
14924;1537
14925;1533
14926;1528
14927;1527
14928;1526
14929;1526
14930;1525
14931;1526
14932;1527
14933;1527
14934;1525
14935;1522
14936;1512
14937;1506
14938;1500
14939;1493
14940;1490
14941;1489
14942;1490
14943;1492
14944;1494
14945;1495
14946;1494
14947;1493
14948;1492
14949;1492
14950;1493
14951;1495
14952;1498
14953;1500
14954;1503
14955;1507
14956;1515
14957;1519
14958;1523
14959;1530
14960;1532
14961;1535
14962;1541
14963;1543
14964;1545
14965;1548
14966;1548
14967;1547
14968;1544
14969;1538
14970;1533
14971;1529
14972;1521
14973;1518
14974;1512
14975;1497
14976;1490
14977;1483
14978;1473
14979;1471
14980;1471
14981;1473
14982;1477
14983;1477
14984;1475
14985;1471
14986;1469
14987;1466
14988;1460
14989;1459
14990;1459
14991;1460
14992;1460
14993;1459
14994;1457
14995;1444
14996;1433
14997;1422
14998;1405
14999;1399
15000;1397
15001;1402
15002;1408
15003;1415
15004;1424
15005;1442
15006;1451
15007;1458
15008;1466
15009;1468
15010;1468
15011;1468
15012;1468
15013;1468
15014;1469
15015;1472
15016;1473
15017;1476
15018;1482
15019;1486
15020;1490
15021;1497
15022;1501
15023;1504
15024;1510
15025;1511
15026;1510
15027;1508
15028;1505
15029;1504
15030;1504
15031;1506
15032;1508
15033;1511
15034;1515
15035;1516
15036;1517
15037;1517
15038;1515
15039;1514
15040;1514
15041;1515
15042;1514
15043;1512
15044;1513
15045;1514
15046;1516
15047;1521
15048;1524
15049;1527
15050;1531
15051;1539
15052;1542
15053;1545
15054;1550
15055;1551
15056;1553
15057;1551
15058;1547
15059;1543
15060;1536
15061;1533
15062;1532
15063;1529
15064;1526
15065;1526
15066;1527
15067;1530
15068;1532
15069;1534
15070;1535
15071;1536
15072;1535
15073;1527
15074;1507
15075;1498
15076;1491
15077;1480
15078;1476
15079;1474
15080;1477
15081;1481
15082;1486
15083;1497
15084;1503
15085;1508
15086;1511
15087;1507
15088;1501
15089;1491
15090;1466
15091;1454
15092;1444
15093;1429
15094;1425
15095;1425
15096;1427
15097;1435
15098;1441
15099;1448
15100;1462
15101;1468
15102;1474
15103;1485
15104;1490
15105;1494
15106;1501
15107;1504
15108;1507
15109;1510
15110;1517
15111;1520
15112;1524
15113;1532
15114;1535
15115;1540
15116;1546
15117;1549
15118;1552
15119;1554
15120;1555
15121;1551
15122;1548
15123;1541
15124;1535
15125;1529
15126;1514
15127;1508
15128;1504
15129;1497
15130;1494
15131;1492
15132;1492
15133;1492
15134;1493
15135;1493
15136;1492
15137;1488
15138;1486
15139;1481
15140;1480
15141;1479
15142;1478
15143;1479
15144;1481
15145;1482
15146;1489
15147;1493
15148;1497
15149;1504
15150;1507
15151;1509
15152;1513
15153;1515
15154;1517
15155;1519
15156;1524
15157;1527
15158;1530
15159;1536
15160;1539
15161;1542
15162;1546
15163;1548
15164;1549
15165;1548
15166;1538
15167;1532
15168;1522
15169;1488
15170;1468
15171;1448
15172;1413
15173;1400
15174;1391
15175;1383
15176;1385
15177;1387
15178;1392
15179;1402
15180;1407
15181;1411
15182;1417
15183;1420
15184;1424
15185;1431
15186;1436
15187;1440
15188;1450
15189;1455
15190;1461
15191;1467
15192;1479
15193;1485
15194;1491
15195;1503
15196;1509
15197;1513
15198;1523
15199;1526
15200;1528
15201;1529
15202;1529
15203;1527
15204;1525
15205;1513
15206;1507
15207;1501
15208;1493
15209;1490
15210;1489
15211;1489
15212;1491
15213;1494
15214;1498
15215;1505
15216;1509
15217;1512
15218;1520
15219;1523
15220;1527
15221;1532
15222;1533
15223;1532
15224;1531
15225;1529
15226;1528
15227;1528
15228;1529
15229;1530
15230;1532
15231;1535
15232;1536
15233;1536
15234;1537
15235;1537
15236;1538
15237;1539
15238;1540
15239;1541
15240;1542
15241;1541
15242;1538
15243;1534
15244;1526
15245;1521
15246;1515
15247;1502
15248;1495
15249;1488
15250;1483
15251;1479
15252;1479
15253;1480
15254;1486
15255;1488
15256;1488
15257;1478
15258;1474
15259;1469
15260;1464
15261;1456
15262;1453
15263;1451
15264;1450
15265;1448
15266;1444
15267;1434
15268;1428
15269;1422
15270;1416
15271;1415
15272;1417
15273;1420
15274;1430
15275;1436
15276;1443
15277;1457
15278;1464
15279;1470
15280;1480
15281;1483
15282;1485
15283;1485
15284;1486
15285;1487
15286;1489
15287;1493
15288;1495
15289;1497
15290;1503
15291;1506
15292;1510
15293;1517
15294;1519
15295;1521
15296;1522
15297;1519
15298;1516
15299;1513
15300;1503
15301;1498
15302;1495
15303;1493
15304;1493
15305;1494
15306;1497
15307;1504
15308;1508
15309;1512
15310;1520
15311;1523
15312;1526
15313;1529
15314;1529
15315;1529
15316;1526
15317;1523
15318;1520
15319;1514
15320;1496
15321;1483
15322;1469
15323;1447
15324;1439
15325;1435
15326;1435
15327;1439
15328;1444
15329;1460
15330;1469
15331;1477
15332;1485
15333;1494
15334;1497
15335;1498
15336;1499
15337;1499
15338;1500
15339;1504
15340;1507
15341;1511
15342;1514
15343;1521
15344;1525
15345;1527
15346;1526
15347;1520
15348;1511
15349;1484
15350;1471
15351;1459
15352;1444
15353;1439
15354;1438
15355;1439
15356;1447
15357;1452
15358;1459
15359;1472
15360;1476
15361;1477
15362;1475
15363;1471
15364;1468
15365;1464
15366;1459
15367;1458
15368;1456
15369;1457
15370;1459
15371;1461
15372;1470
15373;1472
15374;1474
15375;1477
15376;1478
15377;1480
15378;1481
15379;1486
15380;1490
15381;1493
15382;1502
15383;1506
15384;1510
15385;1517
15386;1520
15387;1523
15388;1525
15389;1530
15390;1532
15391;1533
15392;1536
15393;1537
15394;1538
15395;1541
15396;1540
15397;1538
15398;1531
15399;1526
15400;1519
15401;1512
15402;1498
15403;1492
15404;1488
15405;1485
15406;1486
15407;1489
15408;1495
15409;1497
15410;1499
15411;1502
15412;1504
15413;1505
15414;1506
15415;1510
15416;1512
15417;1514
15418;1519
15419;1522
15420;1524
15421;1525
15422;1523
15423;1521
15424;1519
15425;1513
15426;1508
15427;1503
15428;1493
15429;1489
15430;1485
15431;1481
15432;1478
15433;1476
15434;1472
15435;1471
15436;1471
15437;1471
15438;1474
15439;1474
15440;1473
15441;1472
15442;1472
15443;1472
15444;1473
15445;1474
15446;1474
15447;1474
15448;1477
15449;1479
15450;1482
15451;1487
15452;1488
15453;1488
15454;1488
15455;1490
15456;1491
15457;1494
15458;1494
15459;1492
15460;1490
15461;1486
15462;1484
15463;1482
15464;1482
15465;1484
15466;1487
15467;1492
15468;1494
15469;1497
15470;1501
15471;1506
15472;1508
15473;1510
15474;1516
15475;1518
15476;1521
15477;1524
15478;1522
15479;1520
15480;1517
15481;1516
15482;1515
15483;1514
15484;1514
15485;1513
15486;1514
15487;1514
15488;1515
15489;1516
15490;1517
15491;1517
15492;1519
15493;1521
15494;1526
15495;1528
15496;1531
15497;1530
15498;1527
15499;1523
15500;1513
15501;1508
15502;1504
15503;1494
15504;1489
15505;1486
15506;1483
15507;1478
15508;1475
15509;1473
15510;1471
15511;1471
15512;1470
15513;1472
15514;1471
15515;1470
15516;1456
15517;1449
15518;1442
15519;1436
15520;1429
15521;1429
15522;1430
15523;1440
15524;1447
15525;1455
15526;1471
15527;1479
15528;1487
15529;1494
15530;1509
15531;1514
15532;1520
15533;1529
15534;1533
15535;1536
15536;1540
15537;1538
15538;1537
15539;1533
15540;1531
15541;1530
15542;1529
15543;1526
15544;1526
15545;1525
15546;1527
15547;1529
15548;1531
15549;1534
15550;1536
15551;1537
15552;1539
15553;1542
15554;1543
15555;1544
15556;1546
15557;1547
15558;1548
15559;1548
15560;1547
15561;1538
15562;1508
15563;1489
15564;1469
15565;1449
15566;1415
15567;1400
15568;1389
15569;1381
15570;1381
15571;1385
15572;1399
15573;1407
15574;1416
15575;1432
15576;1439
15577;1445
15578;1450
15579;1455
15580;1456
15581;1457
15582;1459
15583;1460
15584;1461
15585;1467
15586;1470
15587;1474
15588;1479
15589;1486
15590;1489
15591;1491
15592;1489
15593;1488
15594;1487
15595;1484
15596;1483
15597;1482
15598;1485
15599;1487
15600;1489
15601;1491
15602;1494
15603;1493
15604;1491
15605;1484
15606;1480
15607;1474
15608;1466
15609;1462
15610;1461
15611;1461
15612;1465
15613;1469
15614;1473
15615;1481
15616;1486
15617;1491
15618;1500
15619;1504
15620;1507
15621;1515
15622;1518
15623;1520
15624;1523
15625;1529
15626;1531
15627;1534
15628;1539
15629;1541
15630;1543
15631;1548
15632;1549
15633;1551
15634;1553
15635;1556
15636;1557
15637;1554
15638;1546
15639;1542
15640;1535
15641;1519
15642;1509
15643;1501
15644;1491
15645;1489
15646;1488
15647;1489
15648;1494
15649;1498
15650;1501
15651;1496
15652;1489
15653;1480
15654;1465
15655;1459
15656;1455
15657;1453
15658;1453
15659;1456
15660;1459
15661;1468
15662;1472
15663;1475
15664;1479
15665;1479
15666;1476
15667;1471
15668;1470
15669;1469
15670;1469
15671;1468
15672;1469
15673;1471
15674;1477
15675;1481
15676;1485
15677;1495
15678;1499
15679;1502
15680;1503
15681;1495
15682;1491
15683;1487
15684;1482
15685;1479
15686;1477
15687;1468
15688;1464
15689;1460
15690;1456
15691;1455
15692;1453
15693;1451
15694;1451
15695;1452
15696;1455
15697;1463
15698;1467
15699;1471
15700;1481
15701;1486
15702;1491
15703;1495
15704;1506
15705;1511
15706;1516
15707;1524
15708;1528
15709;1531
15710;1536
15711;1536
15712;1537
15713;1537
15714;1537
15715;1538
15716;1539
15717;1540
15718;1541
15719;1542
15720;1543
15721;1544
15722;1545
15723;1547
15724;1547
15725;1548
15726;1549
15727;1549
15728;1549
15729;1550
15730;1551
15731;1550
15732;1545
15733;1536
15734;1531
15735;1528
15736;1522
15737;1521
15738;1520
15739;1521
15740;1523
15741;1525
15742;1526
15743;1526
15744;1523
15745;1517
15746;1501
15747;1492
15748;1485
15749;1471
15750;1465
15751;1458
15752;1451
15753;1444
15754;1442
15755;1441
15756;1440
15757;1441
15758;1443
15759;1446
15760;1445
15761;1444
15762;1443
15763;1438
15764;1432
15765;1424
15766;1411
15767;1406
15768;1405
15769;1407
15770;1410
15771;1416
15772;1432
15773;1441
15774;1450
15775;1459
15776;1476
15777;1483
15778;1489
15779;1498
15780;1496
15781;1492
15782;1477
15783;1470
15784;1464
15785;1460
15786;1458
15787;1460
15788;1463
15789;1474
15790;1481
15791;1488
15792;1501
15793;1506
15794;1511
15795;1517
15796;1519
15797;1521
15798;1522
15799;1525
15800;1526
15801;1527
15802;1530
15803;1532
15804;1532
15805;1527
15806;1524
15807;1521
15808;1519
15809;1517
15810;1516
15811;1515
15812;1512
15813;1511
15814;1509
15815;1505
15816;1502
15817;1501
15818;1497
15819;1496
15820;1495
15821;1495
15822;1496
15823;1496
15824;1496
15825;1498
15826;1496
15827;1490
15828;1479
15829;1471
15830;1463
15831;1451
15832;1446
15833;1443
15834;1441
15835;1443
15836;1445
15837;1444
15838;1430
15839;1419
15840;1409
15841;1389
15842;1382
15843;1377
15844;1375
15845;1381
15846;1387
15847;1395
15848;1413
15849;1422
15850;1432
15851;1449
15852;1458
15853;1466
15854;1473
15855;1485
15856;1491
15857;1497
15858;1507
15859;1512
15860;1517
15861;1525
15862;1529
15863;1532
15864;1538
15865;1541
15866;1543
15867;1545
15868;1549
15869;1551
15870;1552
15871;1555
15872;1557
15873;1558
15874;1560
15875;1561
15876;1562
15877;1564
15878;1565
15879;1565
15880;1564
15881;1555
15882;1548
15883;1541
15884;1527
15885;1520
15886;1513
15887;1503
15888;1499
15889;1497
15890;1495
15891;1494
15892;1495
15893;1497
15894;1501
15895;1503
15896;1505
15897;1509
15898;1510
15899;1509
15900;1507
15901;1505
15902;1504
15903;1503
15904;1503
15905;1502
15906;1502
15907;1499
15908;1496
15909;1492
15910;1474
15911;1459
15912;1445
15913;1410
15914;1394
15915;1380
15916;1368
15917;1354
15918;1353
15919;1355
15920;1364
15921;1371
15922;1379
15923;1400
15924;1410
15925;1420
15926;1430
15927;1448
15928;1457
15929;1466
15930;1480
15931;1486
15932;1492
15933;1503
15934;1508
15935;1513
15936;1521
15937;1524
15938;1527
15939;1529
15940;1533
15941;1535
15942;1537
15943;1540
15944;1542
15945;1544
15946;1547
15947;1549
15948;1551
15949;1550
15950;1539
15951;1531
15952;1521
15953;1501
15954;1493
15955;1486
15956;1478
15957;1476
15958;1476
15959;1480
15960;1483
15961;1487
15962;1490
15963;1495
15964;1497
15965;1498
15966;1500
15967;1501
15968;1502
15969;1505
15970;1506
15971;1508
15972;1512
15973;1513
15974;1513
15975;1514
15976;1516
15977;1516
15978;1518
15979;1520
15980;1522
15981;1524
15982;1529
15983;1532
15984;1536
15985;1539
15986;1544
15987;1547
15988;1549
15989;1552
15990;1553
15991;1553
15992;1543
15993;1532
15994;1520
15995;1494
15996;1482
15997;1471
15998;1463
15999;1442
16000;1432
16001;1425
16002;1417
16003;1416
16004;1417
16005;1423
16006;1428
16007;1434
16008;1439
16009;1447
16010;1450
16011;1454
16012;1462
16013;1465
16014;1466
16015;1468
16016;1470
16017;1473
16018;1480
16019;1484
16020;1489
16021;1494
16022;1504
16023;1509
16024;1513
16025;1518
16026;1513
16027;1506
16028;1488
16029;1477
16030;1467
16031;1458
16032;1447
16033;1444
16034;1443
16035;1446
16036;1450
16037;1454
16038;1464
16039;1468
16040;1470
16041;1472
16042;1470
16043;1468
16044;1466
16045;1461
16046;1458
16047;1456
16048;1455
16049;1458
16050;1462
16051;1473
16052;1479
16053;1485
16054;1491
16055;1503
16056;1509
16057;1514
16058;1524
16059;1528
16060;1532
16061;1538
16062;1539
16063;1538
16064;1535
16065;1534
16066;1533
16067;1532
16068;1531
16069;1528
16070;1526
16071;1516
16072;1509
16073;1500
16074;1473
16075;1460
16076;1450
16077;1441
16078;1429
16079;1427
16080;1428
16081;1437
16082;1443
16083;1449
16084;1464
16085;1471
16086;1477
16087;1488
16088;1490
16089;1492
16090;1493
16091;1495
16092;1495
16093;1494
16094;1492
16095;1492
16096;1492
16097;1493
16098;1493
16099;1494
16100;1496
16101;1502
16102;1505
16103;1509
16104;1518
16105;1519
16106;1520
16107;1521
16108;1522
16109;1522
16110;1520
16111;1519
16112;1517
16113;1514
16114;1512
16115;1511
16116;1511
16117;1514
16118;1515
16119;1515
16120;1517
16121;1519
16122;1520
16123;1520
16124;1520
16125;1520
16126;1519
16127;1520
16128;1521
16129;1521
16130;1521
16131;1522
16132;1523
16133;1523
16134;1522
16135;1520
16136;1519
16137;1517
16138;1518
16139;1518
16140;1521
16141;1522
16142;1525
16143;1523
16144;1520
16145;1516
16146;1503
16147;1498
16148;1493
16149;1490
16150;1488
16151;1489
16152;1490
16153;1497
16154;1500
16155;1504
16156;1511
16157;1512
16158;1512
16159;1510
16160;1504
16161;1501
16162;1500
16163;1495
16164;1491
16165;1486
16166;1474
16167;1468
16168;1462
16169;1446
16170;1439
16171;1434
16172;1431
16173;1432
16174;1435
16175;1438
16176;1451
16177;1457
16178;1464
16179;1473
16180;1474
16181;1473
16182;1473
16183;1470
16184;1471
16185;1472
16186;1478
16187;1482
16188;1487
16189;1498
16190;1502
16191;1504
16192;1508
16193;1508
16194;1508
16195;1508
16196;1506
16197;1505
16198;1503
16199;1496
16200;1493
16201;1490
16202;1487
16203;1485
16204;1482
16205;1478
16206;1475
16207;1470
16208;1465
16209;1455
16210;1448
16211;1443
16212;1435
16213;1434
16214;1434
16215;1437
16216;1441
16217;1445
16218;1448
16219;1446
16220;1444
16221;1443
16222;1443
16223;1445
16224;1446
16225;1453
16226;1458
16227;1462
16228;1468
16229;1471
16230;1474
16231;1477
16232;1487
16233;1492
16234;1495
16235;1500
16236;1492
16237;1480
16238;1451
16239;1437
16240;1424
16241;1414
16242;1406
16243;1407
16244;1410
16245;1424
16246;1432
16247;1440
16248;1456
16249;1464
16250;1471
16251;1485
16252;1490
16253;1495
16254;1500
16255;1510
16256;1514
16257;1518
16258;1525
16259;1529
16260;1530
16261;1531
16262;1529
16263;1528
16264;1527
16265;1527
16266;1527
16267;1527
16268;1525
16269;1525
16270;1524
16271;1522
16272;1520
16273;1517
16274;1511
16275;1506
16276;1501
16277;1497
16278;1489
16279;1486
16280;1482
16281;1474
16282;1470
16283;1464
16284;1452
16285;1447
16286;1442
16287;1439
16288;1439
16289;1441
16290;1444
16291;1453
16292;1459
16293;1464
16294;1476
16295;1483
16296;1489
16297;1499
16298;1505
16299;1510
16300;1514
16301;1522
16302;1526
16303;1528
16304;1527
16305;1521
16306;1514
16307;1499
16308;1492
16309;1487
16310;1483
16311;1482
16312;1485
16313;1488
16314;1497
16315;1501
16316;1505
16317;1511
16318;1514
16319;1516
16320;1517
16321;1517
16322;1518
16323;1517
16324;1515
16325;1513
16326;1512
16327;1510
16328;1508
16329;1503
16330;1483
16331;1473
16332;1464
16333;1458
16334;1451
16335;1451
16336;1453
16337;1462
16338;1469
16339;1475
16340;1488
16341;1495
16342;1502
16343;1514
16344;1519
16345;1523
16346;1524
16347;1524
16348;1525
16349;1526
16350;1528
16351;1530
16352;1531
16353;1535
16354;1536
16355;1536
16356;1534
16357;1528
16358;1525
16359;1521
16360;1518
16361;1517
16362;1518
16363;1516
16364;1515
16365;1513
16366;1507
16367;1503
16368;1498
16369;1493
16370;1481
16371;1476
16372;1471
16373;1463
16374;1460
16375;1460
16376;1462
16377;1465
16378;1468
16379;1477
16380;1482
16381;1487
16382;1492
16383;1501
16384;1506
16385;1511
16386;1520
16387;1520
16388;1518
16389;1506
16390;1497
16391;1487
16392;1475
16393;1453
16394;1446
16395;1442
16396;1442
16397;1446
16398;1452
16399;1471
16400;1481
16401;1490
16402;1502
16403;1506
16404;1510
16405;1512
16406;1511
16407;1510
16408;1509
16409;1509
16410;1511
16411;1513
16412;1518
16413;1521
16414;1523
16415;1524
16416;1522
16417;1516
16418;1508
16419;1488
16420;1478
16421;1468
16422;1452
16423;1447
16424;1442
16425;1436
16426;1435
16427;1435
16428;1436
16429;1439
16430;1441
16431;1443
16432;1449
16433;1453
16434;1456
16435;1464
16436;1467
16437;1470
16438;1473
16439;1479
16440;1482
16441;1483
16442;1479
16443;1475
16444;1470
16445;1463
16446;1462
16447;1463
16448;1471
16449;1478
16450;1486
16451;1494
16452;1511
16453;1519
16454;1525
16455;1531
16456;1534
16457;1534
16458;1532
16459;1532
16460;1533
16461;1534
16462;1541
16463;1545
16464;1550
16465;1559
16466;1563
16467;1566
16468;1569
16469;1570
16470;1568
16471;1550
16472;1537
16473;1525
16474;1513
16475;1485
16476;1472
16477;1461
16478;1448
16479;1445
16480;1445
16481;1446
16482;1446
16483;1447
16484;1448
16485;1453
16486;1456
16487;1459
16488;1466
16489;1467
16490;1469
16491;1474
16492;1476
16493;1480
16494;1485
16495;1488
16496;1491
16497;1493
16498;1496
16499;1497
16500;1499
16501;1505
16502;1509
16503;1513
16504;1521
16505;1526
16506;1532
16507;1541
16508;1545
16509;1548
16510;1548
16511;1540
16512;1530
16513;1520
16514;1504
16515;1498
16516;1495
16517;1496
16518;1499
16519;1502
16520;1502
16521;1498
16522;1494
16523;1491
16524;1485
16525;1483
16526;1483
16527;1485
16528;1487
16529;1491
16530;1499
16531;1503
16532;1506
16533;1509
16534;1513
16535;1513
16536;1515
16537;1517
16538;1519
16539;1521
16540;1523
16541;1520
16542;1518
16543;1517
16544;1515
16545;1515
16546;1517
16547;1523
16548;1527
16549;1532
16550;1540
16551;1543
16552;1545
16553;1543
16554;1538
16555;1530
16556;1521
16557;1499
16558;1490
16559;1483
16560;1474
16561;1472
16562;1472
16563;1476
16564;1477
16565;1479
16566;1481
16567;1484
16568;1485
16569;1485
16570;1482
16571;1478
16572;1473
16573;1466
16574;1463
16575;1459
16576;1455
16577;1455
16578;1457
16579;1461
16580;1474
16581;1482
16582;1491
16583;1508
16584;1517
16585;1524
16586;1537
16587;1542
16588;1546
16589;1550
16590;1552
16591;1554
16592;1556
16593;1561
16594;1564
16595;1567
16596;1574
16597;1577
16598;1578
16599;1575
16600;1570
16601;1561
16602;1547
16603;1505
16604;1480
16605;1457
16606;1419
16607;1404
16608;1393
16609;1383
16610;1384
16611;1388
16612;1402
16613;1411
16614;1420
16615;1428
16616;1444
16617;1448
16618;1450
16619;1455
16620;1456
16621;1459
16622;1465
16623;1469
16624;1475
16625;1482
16626;1498
16627;1506
16628;1513
16629;1526
16630;1533
16631;1538
16632;1548
16633;1552
16634;1556
16635;1562
16636;1564
16637;1566
16638;1564
16639;1552
16640;1544
16641;1530
16642;1500
16643;1486
16644;1472
16645;1453
16646;1448
16647;1446
16648;1443
16649;1444
16650;1447
16651;1451
16652;1464
16653;1470
16654;1477
16655;1491
16656;1497
16657;1504
16658;1516
16659;1521
16660;1525
16661;1528
16662;1535
16663;1536
16664;1538
16665;1541
16666;1543
16667;1544
16668;1541
16669;1536
16670;1528
16671;1518
16672;1501
16673;1492
16674;1485
16675;1478
16676;1475
16677;1475
16678;1481
16679;1486
16680;1493
16681;1506
16682;1512
16683;1519
16684;1525
16685;1535
16686;1540
16687;1545
16688;1554
16689;1556
16690;1558
16691;1558
16692;1558
16693;1558
16694;1558
16695;1557
16696;1553
16697;1542
16698;1516
16699;1502
16700;1490
16701;1472
16702;1467
16703;1464
16704;1466
16705;1468
16706;1472
16707;1475
16708;1484
16709;1488
16710;1491
16711;1497
16712;1501
16713;1504
16714;1512
16715;1515
16716;1519
16717;1527
16718;1532
16719;1536
16720;1540
16721;1550
16722;1553
16723;1556
16724;1561
16725;1563
16726;1565
16727;1568
16728;1569
16729;1571
16730;1572
16731;1575
16732;1574
16733;1570
16734;1554
16735;1541
16736;1526
16737;1498
16738;1487
16739;1478
16740;1464
16741;1462
16742;1461
16743;1463
16744;1467
16745;1470
16746;1474
16747;1480
16748;1483
16749;1486
16750;1493
16751;1496
16752;1499
16753;1506
16754;1509
16755;1512
16756;1516
16757;1523
16758;1527
16759;1531
16760;1539
16761;1542
16762;1546
16763;1552
16764;1555
16765;1558
16766;1560
16767;1563
16768;1562
16769;1562
16770;1562
16771;1561
16772;1558
16773;1548
16774;1539
16775;1529
16776;1510
16777;1502
16778;1496
16779;1491
16780;1486
16781;1486
16782;1488
16783;1493
16784;1495
16785;1496
16786;1501
16787;1502
16788;1504
16789;1509
16790;1511
16791;1514
16792;1516
16793;1521
16794;1520
16795;1517
16796;1506
16797;1500
16798;1495
16799;1488
16800;1486
16801;1486
16802;1487
16803;1493
16804;1495
16805;1498
16806;1503
16807;1505
16808;1507
16809;1510
16810;1511
16811;1512
16812;1515
16813;1516
16814;1517
16815;1519
16816;1522
16817;1525
16818;1526
16819;1516
16820;1502
16821;1485
16822;1455
16823;1443
16824;1434
16825;1424
16826;1425
16827;1429
16828;1436
16829;1448
16830;1455
16831;1461
16832;1474
16833;1480
16834;1485
16835;1496
16836;1502
16837;1507
16838;1512
16839;1520
16840;1523
16841;1526
16842;1533
16843;1535
16844;1538
16845;1544
16846;1548
16847;1551
16848;1556
16849;1557
16850;1557
16851;1557
16852;1556
16853;1556
16854;1556
16855;1557
16856;1557
16857;1558
16858;1560
16859;1562
16860;1563
16861;1565
16862;1568
16863;1569
16864;1570
16865;1571
16866;1570
16867;1569
16868;1564
16869;1560
16870;1557
16871;1553
16872;1552
16873;1552
16874;1552
16875;1551
16876;1551
16877;1552
16878;1552
16879;1551
16880;1548
16881;1542
16882;1538
16883;1533
16884;1516
16885;1506
16886;1496
16887;1486
16888;1469
16889;1462
16890;1454
16891;1439
16892;1433
16893;1429
16894;1423
16895;1422
16896;1421
16897;1421
16898;1423
16899;1426
16900;1429
16901;1435
16902;1435
16903;1435
16904;1437
16905;1439
16906;1443
16907;1453
16908;1459
16909;1465
16910;1472
16911;1486
16912;1494
16913;1500
16914;1513
16915;1519
16916;1525
16917;1536
16918;1540
16919;1545
16920;1549
16921;1552
16922;1549
16923;1544
16924;1529
16925;1521
16926;1514
16927;1506
16928;1504
16929;1505
16930;1510
16931;1512
16932;1513
16933;1515
16934;1512
16935;1507
16936;1500
16937;1486
16938;1478
16939;1468
16940;1448
16941;1439
16942;1432
16943;1423
16944;1422
16945;1423
16946;1425
16947;1433
16948;1438
16949;1444
16950;1457
16951;1462
16952;1468
16953;1480
16954;1486
16955;1491
16956;1495
16957;1504
16958;1509
16959;1513
16960;1523
16961;1528
16962;1532
16963;1539
16964;1542
16965;1545
16966;1551
16967;1553
16968;1555
16969;1555
16970;1552
16971;1549
16972;1544
16973;1536
16974;1533
16975;1530
16976;1526
16977;1524
16978;1522
16979;1521
16980;1519
16981;1517
16982;1515
16983;1508
16984;1503
16985;1499
16986;1492
16987;1491
16988;1490
16989;1491
16990;1493
